NAVAJO ALLELE FREQUENCIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allele,D3S1358,vWA,D16S539,CSF1PO,TPOX,Y indel,D8S1179,D21S11,D18S51,DYS391,D2S441,D19S433,TH01,FGA,D22S1045,D5S818,D13S317,D7S820,SE33,D10S1248,D1S1656,D12S391,D2S1338,PENTA E,PENTA D,Allele,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.0000,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,,,,,,,0.0000,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.0000,,0.0000,,0.0000,,,,,,0.0000,,,,0.0000,,,,,,,0.0000,0.0000,5,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.0000,0.0000,,0.0000,,,,,0.0000,0.1888,,,,0.0000,0.0000,,,,,,0.0000,0.0000,6,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.0000,0.0000,,0.0000,,0.0000,0.0000,,0.0000,0.5909,,,0.1259,0.0000,0.0035,,,,,,0.0035,0.0000,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.0000,0.0140,0.3427,,0.0000,,,0.0000,0.0000,0.0000,0.0524,,0.0000,0.0455,0.0070,0.1049,0.0000,0.0000,,,,0.0035,0.0000,8,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,0.0000,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0000,,0.1853,0.0594,0.0105,,0.0000,,0.0000,0.0000,0.0000,0.0000,0.0105,,0.0000,0.0035,0.2448,0.0000,0.0000,0.0000,0.0000,,,0.0000,0.3007,9,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1,,,,,,,,,,,0.0000,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,0.1573,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0000,,0.1678,0.2587,0.0175,,0.1399,,0.0000,0.8500,0.3357,0.0000,0.0000,,0.0000,0.0664,0.1678,0.1399,,0.0000,0.0035,,,0.0035,0.2552,10,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,,,,,,,,,0.0000,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,,,,0.0000,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0000,0.0000,0.1469,0.3497,0.3881,,0.0594,,0.0035,0.1250,0.5664,0.0000,0.0000,,0.1294,0.6084,0.2203,0.4021,0.0000,0.0000,0.0000,,0.0000,0.0245,0.0944,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2,,,,,,,,,,,,0.0035,,,,,,,0.0000,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3,,,,,,,,,,,0.0000,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0000,0.0000,0.3636,0.2902,0.2413,,0.1049,,0.1014,0.0250,0.0455,0.0140,,,0.0000,0.1084,0.1818,0.3077,0.0000,0.0000,0.0070,,0.0000,0.0594,0.1154,12,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1,,,,0.0105,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2,,,,,,,,,,,,0.0000,,,,,,,0.0000,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3,,,,,,,,,,,0.0000,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0105,0.0000,0.1224,0.0175,0.0000,,0.3881,,0.3042,0.0000,0.0035,0.1958,,0.0000,0.0000,0.0420,0.1643,0.0420,0.0000,0.1154,0.0594,,0.0000,0.1224,0.2203,13,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2,,,,,,,,,0.0000,,,0.1329,,,,,,,0.0000,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,0.0000,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0280,0.0210,0.0140,0.0000,0.0000,,0.2028,,0.1503,,0.0490,0.3147,,0.0000,0.0070,0.0000,0.0140,0.0000,0.0000,0.4825,0.1084,0.0000,0.0000,0.0315,0.0140,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2,,,,,,,,,0.0000,,,0.0979,,,,,,,0.0000,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3,,,,,,,,,,,,,,,,,,,0.0000,,0.0000,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.7517,0.0210,0.0000,0.0000,0.0000,,0.0909,,0.0804,,0.0000,0.1329,,0.0000,0.4930,0.0000,0.0000,0.0000,0.0420,0.3357,0.1399,0.0070,0.0000,0.1608,0.0000,15,,,,,,,,,,,,,,,,,,,,,,,,,,
15.2,,,,,,,,,,,,0.0524,,,,,,,0.0000,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.1399,0.4091,,,,,0.0140,,0.1818,,0.0000,0.0105,,0.0000,0.2727,0.0000,0.0000,,0.0524,0.0664,0.3217,0.0420,0.0140,0.1434,0.0000,16,,,,,,,,,,,,,,,,,,,,,,,,,,
16.1,,,,,,,,,,,,,,0.0000,,,,,,,0.0000,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,
16.2,,,,,,,,,,,,0.0455,,,,,,,0.0000,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,,,,,,,0.0000,,0.0629,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0559,0.3357,,,,,0.0000,,0.1189,,0.0000,0.0000,,0.0000,0.0944,0.0000,,,0.0490,0.0000,0.0559,0.1119,0.0455,0.1434,0.0000,17,,,,,,,,,,,,,,,,,,,,,,,,,,
17.1,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,
17.2,,,,,,,,,,,,0.0000,,0.0000,,,,,0.0000,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3,,,,,,,,,,,,,,,,,,,0.0000,,0.1329,0.0035,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0105,0.1503,,,,,0.0000,,0.0210,,,,,0.0175,0.0035,0.0000,,,0.2413,0.0000,0.0035,0.1853,0.0594,0.0629,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
18.2,,,,,,,,,,,,0.0000,,0.0000,,,,,0.0000,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3,,,,,,,,,,,,,,,,,,,0.0000,,0.0909,0.0000,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0035,0.0594,,,,,0.0000,,0.0210,,,,,0.1573,0.0000,,,,0.1259,0.0000,0.0000,0.3077,0.2867,0.0874,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,
19.2,,,,,,,,,,,,0.0000,,0.0000,,,,,0.0000,,,0.0035,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,
19.3,,,,,,,,,,,,,,,,,,,,,0.0105,0.0035,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0000,0.0035,,,,,,,0.0105,,,,,0.0979,,,,,0.0524,,,0.2098,0.0804,0.0629,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,,0.0000,,,,,0.0000,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
20.3,,,,,,,,,,,,,,0.0000,,,,,,,0.0000,0.0000,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0000,,,,,,,0.0070,,,,,0.1259,,,,,0.0350,,,0.0804,0.0490,0.0280,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
21.2,,,,,,,,,,,,,,0.0000,,,,,0.0000,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.0000,,,,,,,0.0000,,,,,0.0804,,,,,0.0245,,,0.0210,0.1224,0.0420,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
22.2,,,,,,,,,,,,,,0.0000,,,,,0.0035,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,
