Allele,D3S1358,vWA,D16S539,CSF1PO,TPOX,Y indel,D8S1179,D21S11,D18S51,DYS391,D2S441,D19S433,TH01,FGA,D22S1045,D5S818,D13S317,D7S820,SE33,D10S1248,D1S1656,D12S391,D2S1338,PENTA E,PENTA D
1,,,,,,0,,,,,,,,,,,,,,,,,,,
2,,,,,,1,,,,,,,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1299
3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0198
4.2,,,,,,,,,,,,,,,,,,,0,,,,,,
5,,,0,,0,,0,,,,,,0,,,,0,,,,,,,0.0904,0.0537
6,,,,0,0.0593,,0,,,,,0,0.1356,,,,0,0.0028,,,,,,0.0028,0.0056
6.4,,,,,,,,,,,,,,,,,,,,,,,,,0
7,,,,0.0593,0.0254,,0,,0,0,,0,0.3701,,,0,0,0.0085,,,,,,0.096,0.0198
8,,,0.0367,0.0791,0.3644,,0,,,0,0,0,0.2401,,0,0.0452,0.0198,0.1893,0,0,,,,0.1836,0.1186
8.3,,,,,,,,,,,,,0,,,,,,,,,,,,
9,0,,0.2034,0.0339,0.2458,,0.0085,,0.0028,0,0.0028,0,0.1695,,0,0.0113,0.0198,0.1441,0,0,0,,,0.0537,0.1243
9.1,,,,,,,,,,,0,,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,0.0791,,,,,,,,,,,,
10,0,,0.1243,0.2712,0.0932,,0.0169,,0,0.7292,0.0819,0.0169,0.0056,,0.0311,0.0593,0.0282,0.3305,0,0.0056,0.0028,,,0.0339,0.1158
10.1,,,,,,,,,,,,,,,,,,0.0028,,,,,,,
10.2,,,,,,,,,0,,,,,,,,,,,,,,,,
10.3,,,,0,,,,,,,,,,,,,,,,,,,,,
11,0,0.0028,0.2994,0.2401,0.1864,,0.0282,,0.0056,0.2639,0.4237,0.0847,0,,0.1638,0.2034,0.2825,0.1977,0,0.0508,0.0593,,0,0.0791,0.1751
11.2,,,,,,,,,,,,0.0028,,,,,,,0,,,,,,
11.3,,,,,,,,,,,0.0282,,,,,,,0,,,,,,,
12,0,0,0.1808,0.2684,0.0254,,0.1215,,0.0367,0.0069,0.161,0.0904,,,0.0565,0.4209,0.4661,0.1102,0,0.1384,0.0621,,0,0.1215,0.1412
12.1,,,,0,,,,,,,,,,,,,,,,,,,,,
12.2,,,,,,,,,,,,0.0395,,,,,,,0.0028,,,,,,0.0028
12.3,,,,,,,,,,,0.0056,,,,,,,,,,,,,,
13,0.0169,0.0113,0.1497,0.048,0,,0.2203,,0.0282,0,0.0452,0.2825,,0,0,0.2458,0.1412,0.0085,0,0.226,0.1441,,0,0.1186,0.0763
13.2,,,,,,,,,0.0056,,,0.0621,,,,,,,0,,,,,,
13.3,,,,,,,,,,,0.0028,,0,,,,,,,,,,,,
14,0.0734,0.0791,0.0056,0,0,,0.3164,,0.0395,,0.2232,0.2316,,0,0.0876,0.0141,0.0424,0.0056,0.0455,0.2542,0.2316,0,0.0028,0.0565,0.0113
14.2,,,,,,,,,0.0028,,,0.065,,,,,,,0.0028,,,,,,
14.3,,,,,,,,,,,0.0028,,,,,,,,0,,0.0113,,,,
