Allele,D3S1358,vWA,D16S539,CSF1PO,TPOX,Y indel,D8S1179,D21S11,D18S51,DYS391,D2S441,D19S433,TH01,FGA,D22S1045,D5S818,D13S317,D7S820,SE33,D10S1248,D1S1656,D12S391,D2S1338,PENTA E,PENTA D
1,,,,,,0,,,,,,,,,,,,,,,,,,,
2,,,,,,1,,,,,,,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0076
3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0019
4.2,,,,,,,,,,,,,,,,,,,0,,,,,,
5,,,0,,0,,0,,,,,,0,,,,0,,,,,,,0.0684,0.0019
6,,,,0,0.0057,,0,,,,,0,0.249,,,,0,0,,,,,,0.0019,0.0019
7,,,,0.0057,0.0038,,0,,0,0,,0,0.2357,,,0.0095,0,0.0133,,,,,,0.1198,0.0057
8,,,0.0285,0.0038,0.5057,,0.0114,,,0,0.0019,0,0.0932,,0,0.0057,0.1103,0.1597,0,0,,,,0.0342,0.0152
8.3,,,,,,,,,,,,,0.0019,,,,,,,,,,,,
9,0,,0.1597,0.0209,0.0989,,0.0076,,0,0.0484,0.0019,0,0.1768,,0,0.0437,0.0951,0.1179,0,0,0,,,0.0057,0.1787
9.1,,,,,,,,,,,0,,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,0.2376,,,,,,,,,,,,
10,0,,0.0722,0.2757,0.0608,,0.0817,,0.0057,0.5242,0.2338,0,0.0057,,0.0038,0.0817,0.0837,0.2662,,0.0019,0.0019,,,0.0703,0.1464
10.2,,,,,,,,,0,,,,,,,,,,,,,,,,
10.3,,,,0,,,,,,,,,,,,,,,,,,,,,
11,0.0019,0,0.249,0.3042,0.2757,,0.0837,,0.0133,0.3952,0.3194,0.0114,0,,0.0817,0.3327,0.2814,0.2129,0.0019,0.0076,0.0551,,0,0.1312,0.1521
11.2,,,,,,,,,,,,0.0019,,,,,,,0.0019,,,,,,
11.3,,,,,,,,,,,0.0627,,,,,,,,,,,,,,
12,0.0019,0,0.2738,0.3156,0.0456,,0.1274,,0.1274,0.0323,0.0266,0.0665,,,0.0095,0.3517,0.2471,0.1768,0,0.0589,0.1065,,0,0.1388,0.1939
12.2,,,,,,,,,,,,0.0038,,,,,,,0.0057,,,,,,
12.3,,,,,,,,,,,0.0038,,,,,,,,,,,,,,
13,0.0057,0,0.1901,0.0627,0.0038,,0.3232,,0.1464,0,0.0285,0.2719,,0,0.0038,0.1692,0.1236,0.0494,0.0095,0.2624,0.0932,,0,0.1217,0.2015
13.2,,,,,,,,,0,,,0.0418,,,,,,,0,,,,,,
13.3,,,,,,,,,,,,,0,,,,,,,,,,,,
14,0.0779,0.1122,0.0266,0.0076,0,,0.2091,,0.1407,,0.2985,0.2643,,0,0.0304,0.0057,0.0589,0.0038,0.0247,0.3023,0.0913,0,0,0.0779,0.0646
14.2,,,,,,,,,0.0038,,,0.0437,,,,,,,0,,,,,,
14.3,,,,,,,,,,,,,,,,,,,0.0019,,0.0095,,,,
15,0.3403,0.1255,0,0.0038,0,,0.1293,,0.1578,,0.0209,0.1673,,0,0.4259,0,0,0,0.038,0.211,0.1521,0.038,0,0.0456,0.0209
15.2,,,,,,,,,,,,0.0513,,,,,,,0,,,,,,
15.3,,,,,,,,,,,,,,,,,,,,,0.0532,,,,
