"","1","2","3","4","5","6","7","8"
"USAf.1_new.csv",0,0,0,0,1,0,0,8
"Bah.Af._new.csv",0,0,0,1,1,0,0,8
"USAf.3_new.csv",0,0,0,0,0,1,0,8
"Trin.Af._new.csv",0,0,0,0,0,1,0,10
"China.1_new.csv",0,0,0,1,1,0,0,9
"Asia_new.csv",0,0,0,0,0,2,0,8
"Japan.1_new.csv",0,0,0,2,1,2,2,10
"Japan.2_new.csv",0,0,0,1,0,1,1,9
"Korea.1_new.csv",0,0,0,0,2,1,1,10
"Vietnam.1_new.csv",0,0,0,0,0,1,1,9
"USCauc.1_new.csv",0,0,0,0,0,0,0,10
"USCauc.3_new.csv",0,0,0,0,0,1,0,10
"USCauc.5_new.csv",0,0,0,0,0,1,0,9
"USCauc.8_new.csv",0,0,0,0,0,0,0,8
"USHisp.1_new.csv",0,0,0,0,0,0,1,10
"USHisp.2_new.csv",0,0,1,0,0,0,0,7
"USHisp.3_new.csv",0,0,0,0,0,1,0,8
"USHisp.4_new.csv",0,0,1,0,0,0,1,5
"USHisp.5_new.csv",0,0,0,0,0,0,1,8
"USHisp.6_new.csv",0,0,0,0,0,0,1,5
"USHisp.8_new.csv",0,0,0,1,0,0,0,8
"Nat.Am.1_new.csv",0,0,1,1,2,1,0,8
"Nat.Am.2_new.csv",0,0,0,0,0,0,1,5
"Nat.Am.4_new.csv",0,0,1,0,1,2,1,7
"Rwanda_new.csv",0,0,1,0,0,0,0,7
"China.2_new.csv",0,0,0,0,0,1,0,4
"Greece.1_new.csv",0,0,0,0,0,0,0,7
"Spain.1_new.csv",0,0,0,0,0,1,0,10
"Turkey.2_new.csv",0,0,0,0,0,0,1,6
"Inuit.1_new.csv",0,0,2,1,1,3,0,10
"Inuit.2_new.csv",0,0,0,1,1,2,0,9
"Inuit.3_new.csv",0,0,1,1,2,2,1,7
"Colombia.1_new.csv",0,0,0,1,0,1,0,9
"Colombia.2_new.csv",0,0,0,0,0,1,0,7
"Colombia.3_new.csv",0,0,1,0,0,1,0,5
"Colombia.4_new.csv",0,0,0,0,0,1,0,8
"Brazil.1_new.csv",0,0,0,0,0,0,0,9
"Angola.1_new.csv",0,0,0,1,1,1,0,7
"Serbia.1_new.csv",0,0,0,0,0,1,0,5
"Brazil.2_new.csv",0,0,0,0,0,0,0,9
"China.3_new.csv",0,0,0,0,0,0,0,7
"Brazil.3_new.csv",0,0,0,0,0,0,0,5
"Basque.1_new.csv",0,0,0,0,1,1,0,8
"Hungary.1_new.csv",0,0,0,0,0,0,0,7
"Nicaragua_new.csv",0,0,1,0,0,0,0,9
"Afghanistan.1_new.csv",0,0,0,0,0,0,1,8
"Afghanistan.2_new.csv",0,0,0,0,0,1,0,6
"Afghanistan.3_new.csv",0,0,1,0,0,0,1,9
"Afghanistan.4_new.csv",0,0,0,0,0,1,0,9
"Afghanistan.5_new.csv",0,0,0,0,1,0,0,8
"China.5_new.csv",0,0,0,0,0,1,0,8
"Haiti_new.csv",0,0,0,0,0,0,1,7
"S.Af.Colored_new.csv",0,0,0,0,0,0,0,8
"Khoe_new.csv",0,0,0,0,0,1,0,8
"San_new.csv",0,0,0,0,0,0,0,8
"S.Africa.1_new.csv",0,0,1,0,0,0,0,9
"S.Africa.2_new.csv",0,0,1,2,4,4,1,10
"Brazil.4_new.csv",0,0,0,0,1,0,0,9
"Romani.1_new.csv",0,0,0,0,0,0,0,9
"Maldives_new.csv",0,0,0,0,0,2,1,8
"China.6_new.csv",0,0,0,1,1,0,0,9
"Spain.2_new.csv",0,0,0,0,0,0,0,6
"China.7_new.csv",0,0,0,0,1,1,0,9
"Portugal.2_new.csv",0,0,0,0,0,1,0,10
"Hungary.3_new.csv",0,0,0,0,0,0,0,8
"China.8_new.csv",0,0,0,0,1,2,0,7
"China.9_new.csv",0,0,0,2,1,2,0,5
"China.10_new.csv",0,0,0,0,1,1,0,9
"China.11_new.csv",0,0,0,0,0,0,1,9
"China.12_new.csv",0,0,0,1,1,1,0,6
"China.14_new.csv",0,0,0,1,1,1,0,6
"Spain.3_new.csv",0,0,0,0,1,0,0,5
"Korea.2_new.csv",0,0,0,1,1,2,0,10
"Nat.Am.8_new.csv",0,0,0,0,3,3,0,9
"Nat.Am.9_new.csv",0,0,1,0,1,2,1,7
"Nat.Am.10_new.csv",0,0,1,2,2,2,1,6
"Nat.Am.11_new.csv",0,0,0,0,2,2,2,9
"Nat.Am.12_new.csv",0,0,0,0,3,4,1,6
"Nat.Am.13_new.csv",0,0,0,0,0,1,0,7
"Nat.Am.14_new.csv",0,0,0,1,3,2,0,10
"Nat.Am.15_new.csv",0,0,1,0,2,3,1,8
"Nat.Am.16_new.csv",0,0,0,2,3,3,1,9
"Azores.1_new.csv",0,0,0,0,1,0,0,8
"Azerbaijan_new.csv",0,0,0,0,0,1,0,9
"USAf.9_new.csv",0,0,0,0,0,0,0,8
"USCauc.9_new.csv",0,0,0,0,0,1,0,8
"USHisp.9_new.csv",0,0,0,0,0,0,0,7
"Korea.3_new.csv",0,0,0,0,2,1,0,7
"Italy.7_new.csv",0,0,0,0,0,0,0,7
"Somalia_new.csv",0,0,0,0,0,0,0,7
"Afghanistan.6_new.csv",0,0,0,0,0,2,1,8
"NZAsian_new.csv",0,0,0,0,0,0,0,8
